realtime_start,realtime_end,date,value
2025-05-11,2025-05-11,1968-09-01,553.1
2025-05-11,2025-05-11,1968-10-01,558.5
2025-05-11,2025-05-11,1968-11-01,562.5
2025-05-11,2025-05-11,1968-12-01,569.7
2025-05-11,2025-05-11,1969-01-01,573.5
2025-05-11,2025-05-11,1969-02-01,569.1
2025-05-11,2025-05-11,1969-03-01,572.8
2025-05-11,2025-05-11,1969-04-01,577.4
2025-05-11,2025-05-11,1969-05-01,573.5
2025-05-11,2025-05-11,1969-06-01,578.7
2025-05-11,2025-05-11,1969-07-01,580.6
2025-05-11,2025-05-11,1969-08-01,578.4
2025-05-11,2025-05-11,1969-09-01,581.3
2025-05-11,2025-05-11,1969-10-01,583.7
2025-05-11,2025-05-11,1969-11-01,584.8
2025-05-11,2025-05-11,1969-12-01,590.1
2025-05-11,2025-05-11,1970-01-01,592.0
2025-05-11,2025-05-11,1970-02-01,583.4
2025-05-11,2025-05-11,1970-03-01,587.3
2025-05-11,2025-05-11,1970-04-01,592.9
2025-05-11,2025-05-11,1970-05-01,590.8
2025-05-11,2025-05-11,1970-06-01,597.5
2025-05-11,2025-05-11,1970-07-01,601.2
2025-05-11,2025-05-11,1970-08-01,603.0
2025-05-11,2025-05-11,1970-09-01,608.7
2025-05-11,2025-05-11,1970-10-01,614.0
2025-05-11,2025-05-11,1970-11-01,618.2
2025-05-11,2025-05-11,1970-12-01,627.8
2025-05-11,2025-05-11,1971-01-01,635.5
2025-05-11,2025-05-11,1971-02-01,638.0
2025-05-11,2025-05-11,1971-03-01,650.0
2025-05-11,2025-05-11,1971-04-01,663.5
2025-05-11,2025-05-11,1971-05-01,666.1
2025-05-11,2025-05-11,1971-06-01,675.9
2025-05-11,2025-05-11,1971-07-01,682.3
2025-05-11,2025-05-11,1971-08-01,683.7
2025-05-11,2025-05-11,1971-09-01,689.7
2025-05-11,2025-05-11,1971-10-01,695.6
2025-05-11,2025-05-11,1971-11-01,701.2
2025-05-11,2025-05-11,1971-12-01,711.2
2025-05-11,2025-05-11,1972-01-01,720.0
2025-05-11,2025-05-11,1972-02-01,722.2
2025-05-11,2025-05-11,1972-03-01,733.7
2025-05-11,2025-05-11,1972-04-01,743.8
2025-05-11,2025-05-11,1972-05-01,742.6
2025-05-11,2025-05-11,1972-06-01,753.2
2025-05-11,2025-05-11,1972-07-01,763.0
2025-05-11,2025-05-11,1972-08-01,767.0
2025-05-11,2025-05-11,1972-09-01,775.2
2025-05-11,2025-05-11,1972-10-01,783.6
2025-05-11,2025-05-11,1972-11-01,790.2
2025-05-11,2025-05-11,1972-12-01,803.1
2025-05-11,2025-05-11,1973-01-01,812.3
2025-05-11,2025-05-11,1973-02-01,810.1
2025-05-11,2025-05-11,1973-03-01,815.6
2025-05-11,2025-05-11,1973-04-01,825.4
2025-05-11,2025-05-11,1973-05-01,825.8
2025-05-11,2025-05-11,1973-06-01,837.2
2025-05-11,2025-05-11,1973-07-01,840.7
2025-05-11,2025-05-11,1973-08-01,837.4
2025-05-11,2025-05-11,1973-09-01,836.0
2025-05-11,2025-05-11,1973-10-01,839.3
2025-05-11,2025-05-11,1973-11-01,845.3
2025-05-11,2025-05-11,1973-12-01,856.5
2025-05-11,2025-05-11,1974-01-01,861.5
2025-05-11,2025-05-11,1974-02-01,859.8
2025-05-11,2025-05-11,1974-03-01,869.9
2025-05-11,2025-05-11,1974-04-01,878.6
2025-05-11,2025-05-11,1974-05-01,873.4
2025-05-11,2025-05-11,1974-06-01,881.9
2025-05-11,2025-05-11,1974-07-01,886.0
2025-05-11,2025-05-11,1974-08-01,882.9
2025-05-11,2025-05-11,1974-09-01,884.7
2025-05-11,2025-05-11,1974-10-01,890.4
2025-05-11,2025-05-11,1974-11-01,895.4
2025-05-11,2025-05-11,1974-12-01,903.5
2025-05-11,2025-05-11,1975-01-01,908.0
2025-05-11,2025-05-11,1975-02-01,908.7
2025-05-11,2025-05-11,1975-03-01,924.4
2025-05-11,2025-05-11,1975-04-01,941.1
2025-05-11,2025-05-11,1975-05-01,946.2
2025-05-11,2025-05-11,1975-06-01,966.9
2025-05-11,2025-05-11,1975-07-01,979.7
2025-05-11,2025-05-11,1975-08-01,982.4
2025-05-11,2025-05-11,1975-09-01,988.4
2025-05-11,2025-05-11,1975-10-01,995.6
2025-05-11,2025-05-11,1975-11-01,1004.8
2025-05-11,2025-05-11,1975-12-01,1017.8
2025-05-11,2025-05-11,1976-01-01,1028.3
2025-05-11,2025-05-11,1976-02-01,1034.2
2025-05-11,2025-05-11,1976-03-01,1047.7
2025-05-11,2025-05-11,1976-04-01,1066.9
2025-05-11,2025-05-11,1976-05-01,1070.3
2025-05-11,2025-05-11,1976-06-01,1080.8
2025-05-11,2025-05-11,1976-07-01,1091.6
2025-05-11,2025-05-11,1976-08-01,1097.3
2025-05-11,2025-05-11,1976-09-01,1108.4
2025-05-11,2025-05-11,1976-10-01,1125.1
2025-05-11,2025-05-11,1976-11-01,1135.0
2025-05-11,2025-05-11,1976-12-01,1153.5
2025-05-11,2025-05-11,1977-01-01,1167.5
2025-05-11,2025-05-11,1977-02-01,1169.9
2025-05-11,2025-05-11,1977-03-01,1185.3
2025-05-11,2025-05-11,1977-04-01,1206.6
2025-05-11,2025-05-11,1977-05-01,1205.5
2025-05-11,2025-05-11,1977-06-01,1219.8
2025-05-11,2025-05-11,1977-07-01,1232.9
2025-05-11,2025-05-11,1977-08-01,1235.3
2025-05-11,2025-05-11,1977-09-01,1244.7
2025-05-11,2025-05-11,1977-10-01,1255.9
2025-05-11,2025-05-11,1977-11-01,1260.2
2025-05-11,2025-05-11,1977-12-01,1273.0
2025-05-11,2025-05-11,1978-01-01,1282.3
2025-05-11,2025-05-11,1978-02-01,1276.8
2025-05-11,2025-05-11,1978-03-01,1288.2
2025-05-11,2025-05-11,1978-04-01,1307.4
2025-05-11,2025-05-11,1978-05-01,1304.8
2025-05-11,2025-05-11,1978-06-01,1319.0
2025-05-11,2025-05-11,1978-07-01,1330.1
2025-05-11,2025-05-11,1978-08-01,1331.4
2025-05-11,2025-05-11,1978-09-01,1344.7
2025-05-11,2025-05-11,1978-10-01,1355.3
2025-05-11,2025-05-11,1978-11-01,1358.1
2025-05-11,2025-05-11,1978-12-01,1370.8
2025-05-11,2025-05-11,1979-01-01,1375.2
2025-05-11,2025-05-11,1979-02-01,1369.3
2025-05-11,2025-05-11,1979-03-01,1384.0
2025-05-11,2025-05-11,1979-04-01,1408.4
2025-05-11,2025-05-11,1979-05-01,1402.7
2025-05-11,2025-05-11,1979-06-01,1422.5
2025-05-11,2025-05-11,1979-07-01,1439.3
2025-05-11,2025-05-11,1979-08-01,1444.3
2025-05-11,2025-05-11,1979-09-01,1454.5
2025-05-11,2025-05-11,1979-10-01,1463.6
2025-05-11,2025-05-11,1979-11-01,1466.4
2025-05-11,2025-05-11,1979-12-01,1479.0
2025-05-11,2025-05-11,1980-01-01,1486.2
2025-05-11,2025-05-11,1980-02-01,1486.3
2025-05-11,2025-05-11,1980-03-01,1497.2
2025-05-11,2025-05-11,1980-04-01,1507.7
2025-05-11,2025-05-11,1980-05-01,1504.2
2025-05-11,2025-05-11,1980-06-01,1527.4
2025-05-11,2025-05-11,1980-07-01,1549.1
2025-05-11,2025-05-11,1980-08-01,1560.7
2025-05-11,2025-05-11,1980-09-01,1573.1
2025-05-11,2025-05-11,1980-10-01,1588.5
2025-05-11,2025-05-11,1980-11-01,1599.0
2025-05-11,2025-05-11,1980-12-01,1604.8
2025-05-11,2025-05-11,1981-01-01,1610.6
2025-05-11,2025-05-11,1981-02-01,1610.5
2025-05-11,2025-05-11,1981-03-01,1633.2
2025-05-11,2025-05-11,1981-04-01,1664.5
2025-05-11,2025-05-11,1981-05-01,1655.4
2025-05-11,2025-05-11,1981-06-01,1667.1
2025-05-11,2025-05-11,1981-07-01,1685.1
2025-05-11,2025-05-11,1981-08-01,1694.6
2025-05-11,2025-05-11,1981-09-01,1706.4
2025-05-11,2025-05-11,1981-10-01,1726.4
2025-05-11,2025-05-11,1981-11-01,1741.0
2025-05-11,2025-05-11,1981-12-01,1760.3
2025-05-11,2025-05-11,1982-01-01,1772.8
2025-05-11,2025-05-11,1982-02-01,1765.3
2025-05-11,2025-05-11,1982-03-01,1781.7
2025-05-11,2025-05-11,1982-04-01,1807.9
2025-05-11,2025-05-11,1982-05-01,1804.9
2025-05-11,2025-05-11,1982-06-01,1822.7
2025-05-11,2025-05-11,1982-07-01,1835.0
2025-05-11,2025-05-11,1982-08-01,1845.9
2025-05-11,2025-05-11,1982-09-01,1859.0
2025-05-11,2025-05-11,1982-10-01,1875.6
2025-05-11,2025-05-11,1982-11-01,1890.1
2025-05-11,2025-05-11,1982-12-01,1913.8
2025-05-11,2025-05-11,1983-01-01,1963.9
2025-05-11,2025-05-11,1983-02-01,1985.8
2025-05-11,2025-05-11,1983-03-01,2009.6
2025-05-11,2025-05-11,1983-04-01,2033.7
2025-05-11,2025-05-11,1983-05-01,2031.7
2025-05-11,2025-05-11,1983-06-01,2051.8
2025-05-11,2025-05-11,1983-07-01,2069.7
2025-05-11,2025-05-11,1983-08-01,2072.5
2025-05-11,2025-05-11,1983-09-01,2081.1
2025-05-11,2025-05-11,1983-10-01,2102.1
2025-05-11,2025-05-11,1983-11-01,2117.6
2025-05-11,2025-05-11,1983-12-01,2134.0
2025-05-11,2025-05-11,1984-01-01,2145.0
2025-05-11,2025-05-11,1984-02-01,2147.7
2025-05-11,2025-05-11,1984-03-01,2169.0
2025-05-11,2025-05-11,1984-04-01,2196.0
2025-05-11,2025-05-11,1984-05-01,2191.4
2025-05-11,2025-05-11,1984-06-01,2214.3
2025-05-11,2025-05-11,1984-07-01,2228.0
2025-05-11,2025-05-11,1984-08-01,2228.9
2025-05-11,2025-05-11,1984-09-01,2242.8
2025-05-11,2025-05-11,1984-10-01,2259.7
2025-05-11,2025-05-11,1984-11-01,2286.3
2025-05-11,2025-05-11,1984-12-01,2318.5
2025-05-11,2025-05-11,1985-01-01,2339.6
2025-05-11,2025-05-11,1985-02-01,2343.4
2025-05-11,2025-05-11,1985-03-01,2360.4
2025-05-11,2025-05-11,1985-04-01,2379.7
2025-05-11,2025-05-11,1985-05-01,2376.4
2025-05-11,2025-05-11,1985-06-01,2413.4
2025-05-11,2025-05-11,1985-07-01,2434.8
2025-05-11,2025-05-11,1985-08-01,2442.5
2025-05-11,2025-05-11,1985-09-01,2452.7
2025-05-11,2025-05-11,1985-10-01,2466.3
2025-05-11,2025-05-11,1985-11-01,2482.0
2025-05-11,2025-05-11,1985-12-01,2504.1
2025-05-11,2025-05-11,1986-01-01,2510.8
2025-05-11,2025-05-11,1986-02-01,2502.1
2025-05-11,2025-05-11,1986-03-01,2527.6
2025-05-11,2025-05-11,1986-04-01,2564.8
2025-05-11,2025-05-11,1986-05-01,2571.1
2025-05-11,2025-05-11,1986-06-01,2605.3
2025-05-11,2025-05-11,1986-07-01,2632.4
2025-05-11,2025-05-11,1986-08-01,2645.9
2025-05-11,2025-05-11,1986-09-01,2661.7
2025-05-11,2025-05-11,1986-10-01,2684.4
2025-05-11,2025-05-11,1986-11-01,2705.2
2025-05-11,2025-05-11,1986-12-01,2740.7
2025-05-11,2025-05-11,1987-01-01,2753.5
2025-05-11,2025-05-11,1987-02-01,2735.2
2025-05-11,2025-05-11,1987-03-01,2748.0
2025-05-11,2025-05-11,1987-04-01,2778.9
2025-05-11,2025-05-11,1987-05-01,2759.7
2025-05-11,2025-05-11,1987-06-01,2773.4
2025-05-11,2025-05-11,1987-07-01,2785.2
2025-05-11,2025-05-11,1987-08-01,2787.5
2025-05-11,2025-05-11,1987-09-01,2793.3
2025-05-11,2025-05-11,1987-10-01,2811.2
2025-05-11,2025-05-11,1987-11-01,2821.6
2025-05-11,2025-05-11,1987-12-01,2838.3
2025-05-11,2025-05-11,1988-01-01,2857.2
2025-05-11,2025-05-11,1988-02-01,2858.8
2025-05-11,2025-05-11,1988-03-01,2886.7
2025-05-11,2025-05-11,1988-04-01,2925.3
2025-05-11,2025-05-11,1988-05-01,2910.7
2025-05-11,2025-05-11,1988-06-01,2935.3
2025-05-11,2025-05-11,1988-07-01,2953.2
2025-05-11,2025-05-11,1988-08-01,2949.8
2025-05-11,2025-05-11,1988-09-01,2950.1
2025-05-11,2025-05-11,1988-10-01,2962.0
2025-05-11,2025-05-11,1988-11-01,2982.7
2025-05-11,2025-05-11,1988-12-01,3000.6
2025-05-11,2025-05-11,1989-01-01,2998.9
2025-05-11,2025-05-11,1989-02-01,2982.6
2025-05-11,2025-05-11,1989-03-01,2999.0
2025-05-11,2025-05-11,1989-04-01,3023.2
2025-05-11,2025-05-11,1989-05-01,2996.0
2025-05-11,2025-05-11,1989-06-01,3022.6
2025-05-11,2025-05-11,1989-07-01,3055.6
2025-05-11,2025-05-11,1989-08-01,3071.1
2025-05-11,2025-05-11,1989-09-01,3086.3
2025-05-11,2025-05-11,1989-10-01,3109.3
2025-05-11,2025-05-11,1989-11-01,3136.0
2025-05-11,2025-05-11,1989-12-01,3165.6
2025-05-11,2025-05-11,1990-01-01,3170.4
2025-05-11,2025-05-11,1990-02-01,3170.5
2025-05-11,2025-05-11,1990-03-01,3192.6
2025-05-11,2025-05-11,1990-04-01,3219.8
2025-05-11,2025-05-11,1990-05-01,3186.7
2025-05-11,2025-05-11,1990-06-01,3210.8
2025-05-11,2025-05-11,1990-07-01,3224.5
2025-05-11,2025-05-11,1990-08-01,3238.7
2025-05-11,2025-05-11,1990-09-01,3249.0
2025-05-11,2025-05-11,1990-10-01,3253.7
2025-05-11,2025-05-11,1990-11-01,3265.3
2025-05-11,2025-05-11,1990-12-01,3285.1
2025-05-11,2025-05-11,1991-01-01,3289.3
2025-05-11,2025-05-11,1991-02-01,3296.3
2025-05-11,2025-05-11,1991-03-01,3327.3
2025-05-11,2025-05-11,1991-04-01,3349.5
2025-05-11,2025-05-11,1991-05-01,3330.3
2025-05-11,2025-05-11,1991-06-01,3349.7
2025-05-11,2025-05-11,1991-07-01,3354.4
2025-05-11,2025-05-11,1991-08-01,3351.4
2025-05-11,2025-05-11,1991-09-01,3347.6
2025-05-11,2025-05-11,1991-10-01,3353.8
2025-05-11,2025-05-11,1991-11-01,3371.2
2025-05-11,2025-05-11,1991-12-01,3386.4
2025-05-11,2025-05-11,1992-01-01,3383.2
2025-05-11,2025-05-11,1992-02-01,3390.1
2025-05-11,2025-05-11,1992-03-01,3404.8
2025-05-11,2025-05-11,1992-04-01,3418.9
2025-05-11,2025-05-11,1992-05-01,3388.0
2025-05-11,2025-05-11,1992-06-01,3388.7
2025-05-11,2025-05-11,1992-07-01,3393.2
2025-05-11,2025-05-11,1992-08-01,3396.5
2025-05-11,2025-05-11,1992-09-01,3401.2
2025-05-11,2025-05-11,1992-10-01,3418.7
2025-05-11,2025-05-11,1992-11-01,3433.4
2025-05-11,2025-05-11,1992-12-01,3441.3
2025-05-11,2025-05-11,1993-01-01,3423.6
2025-05-11,2025-05-11,1993-02-01,3400.7
2025-05-11,2025-05-11,1993-03-01,3410.5
2025-05-11,2025-05-11,1993-04-01,3430.4
2025-05-11,2025-05-11,1993-05-01,3425.0
2025-05-11,2025-05-11,1993-06-01,3439.5
2025-05-11,2025-05-11,1993-07-01,3442.6
2025-05-11,2025-05-11,1993-08-01,3440.9
2025-05-11,2025-05-11,1993-09-01,3443.5
2025-05-11,2025-05-11,1993-10-01,3452.7
2025-05-11,2025-05-11,1993-11-01,3474.7
2025-05-11,2025-05-11,1993-12-01,3495.1
2025-05-11,2025-05-11,1994-01-01,3480.1
2025-05-11,2025-05-11,1994-02-01,3459.7
2025-05-11,2025-05-11,1994-03-01,3477.2
2025-05-11,2025-05-11,1994-04-01,3503.1
2025-05-11,2025-05-11,1994-05-01,3474.5
2025-05-11,2025-05-11,1994-06-01,3477.4
2025-05-11,2025-05-11,1994-07-01,3491.5
2025-05-11,2025-05-11,1994-08-01,3481.6
2025-05-11,2025-05-11,1994-09-01,3476.8
2025-05-11,2025-05-11,1994-10-01,3478.2
2025-05-11,2025-05-11,1994-11-01,3491.8
2025-05-11,2025-05-11,1994-12-01,3507.8
2025-05-11,2025-05-11,1995-01-01,3495.3
2025-05-11,2025-05-11,1995-02-01,3474.9
2025-05-11,2025-05-11,1995-03-01,3491.7
2025-05-11,2025-05-11,1995-04-01,3522.4
2025-05-11,2025-05-11,1995-05-01,3506.7
2025-05-11,2025-05-11,1995-06-01,3545.5
2025-05-11,2025-05-11,1995-07-01,3569.7
2025-05-11,2025-05-11,1995-08-01,3585.2
2025-05-11,2025-05-11,1995-09-01,3594.6
2025-05-11,2025-05-11,1995-10-01,3602.3
2025-05-11,2025-05-11,1995-11-01,3622.9
2025-05-11,2025-05-11,1995-12-01,3653.3
2025-05-11,2025-05-11,1996-01-01,3651.3
2025-05-11,2025-05-11,1996-02-01,3647.5
2025-05-11,2025-05-11,1996-03-01,3694.0
2025-05-11,2025-05-11,1996-04-01,3720.6
2025-05-11,2025-05-11,1996-05-01,3690.1
2025-05-11,2025-05-11,1996-06-01,3721.0
2025-05-11,2025-05-11,1996-07-01,3734.1
2025-05-11,2025-05-11,1996-08-01,3741.6
2025-05-11,2025-05-11,1996-09-01,3744.2
2025-05-11,2025-05-11,1996-10-01,3758.7
2025-05-11,2025-05-11,1996-11-01,3797.2
2025-05-11,2025-05-11,1996-12-01,3839.8
2025-05-11,2025-05-11,1997-01-01,3839.5
2025-05-11,2025-05-11,1997-02-01,3835.1
2025-05-11,2025-05-11,1997-03-01,3873.2
2025-05-11,2025-05-11,1997-04-01,3905.7
2025-05-11,2025-05-11,1997-05-01,3869.4
2025-05-11,2025-05-11,1997-06-01,3899.5
2025-05-11,2025-05-11,1997-07-01,3918.5
2025-05-11,2025-05-11,1997-08-01,3953.2
2025-05-11,2025-05-11,1997-09-01,3961.5
2025-05-11,2025-05-11,1997-10-01,3977.2
2025-05-11,2025-05-11,1997-11-01,4015.8
2025-05-11,2025-05-11,1997-12-01,4055.1
2025-05-11,2025-05-11,1998-01-01,4062.5
2025-05-11,2025-05-11,1998-02-01,4080.1
2025-05-11,2025-05-11,1998-03-01,4131.7
2025-05-11,2025-05-11,1998-04-01,4174.6
2025-05-11,2025-05-11,1998-05-01,4144.0
2025-05-11,2025-05-11,1998-06-01,4174.6
2025-05-11,2025-05-11,1998-07-01,4193.2
2025-05-11,2025-05-11,1998-08-01,4220.3
2025-05-11,2025-05-11,1998-09-01,4254.5
2025-05-11,2025-05-11,1998-10-01,4291.5
2025-05-11,2025-05-11,1998-11-01,4346.2
2025-05-11,2025-05-11,1998-12-01,4400.0
2025-05-11,2025-05-11,1999-01-01,4409.9
2025-05-11,2025-05-11,1999-02-01,4419.2
2025-05-11,2025-05-11,1999-03-01,4456.2
2025-05-11,2025-05-11,1999-04-01,4502.1
2025-05-11,2025-05-11,1999-05-01,4464.8
2025-05-11,2025-05-11,1999-06-01,4495.6
2025-05-11,2025-05-11,1999-07-01,4520.5
2025-05-11,2025-05-11,1999-08-01,4540.4
2025-05-11,2025-05-11,1999-09-01,4554.2
2025-05-11,2025-05-11,1999-10-01,4575.9
2025-05-11,2025-05-11,1999-11-01,4611.4
2025-05-11,2025-05-11,1999-12-01,4665.8
2025-05-11,2025-05-11,2000-01-01,4674.0
2025-05-11,2025-05-11,2000-02-01,4675.9
2025-05-11,2025-05-11,2000-03-01,4737.6
2025-05-11,2025-05-11,2000-04-01,4807.7
2025-05-11,2025-05-11,2000-05-01,4734.1
2025-05-11,2025-05-11,2000-06-01,4759.5
2025-05-11,2025-05-11,2000-07-01,4775.7
2025-05-11,2025-05-11,2000-08-01,4806.4
2025-05-11,2025-05-11,2000-09-01,4842.1
2025-05-11,2025-05-11,2000-10-01,4856.0
2025-05-11,2025-05-11,2000-11-01,4884.5
2025-05-11,2025-05-11,2000-12-01,4955.6
2025-05-11,2025-05-11,2001-01-01,4981.7
2025-05-11,2025-05-11,2001-02-01,5011.0
2025-05-11,2025-05-11,2001-03-01,5101.3
2025-05-11,2025-05-11,2001-04-01,5177.5
2025-05-11,2025-05-11,2001-05-01,5115.5
2025-05-11,2025-05-11,2001-06-01,5167.3
2025-05-11,2025-05-11,2001-07-01,5195.9
2025-05-11,2025-05-11,2001-08-01,5231.8
2025-05-11,2025-05-11,2001-09-01,5343.4
2025-05-11,2025-05-11,2001-10-01,5328.6
2025-05-11,2025-05-11,2001-11-01,5391.7
2025-05-11,2025-05-11,2001-12-01,5471.8
2025-05-11,2025-05-11,2002-01-01,5458.0
2025-05-11,2025-05-11,2002-02-01,5477.4
2025-05-11,2025-05-11,2002-03-01,5526.3
2025-05-11,2025-05-11,2002-04-01,5540.4
2025-05-11,2025-05-11,2002-05-01,5506.7
2025-05-11,2025-05-11,2002-06-01,5544.7
2025-05-11,2025-05-11,2002-07-01,5585.7
2025-05-11,2025-05-11,2002-08-01,5628.5
2025-05-11,2025-05-11,2002-09-01,5653.0
2025-05-11,2025-05-11,2002-10-01,5692.1
2025-05-11,2025-05-11,2002-11-01,5765.1
2025-05-11,2025-05-11,2002-12-01,5811.6
2025-05-11,2025-05-11,2003-01-01,5801.2
2025-05-11,2025-05-11,2003-02-01,5828.7
2025-05-11,2025-05-11,2003-03-01,5889.4
2025-05-11,2025-05-11,2003-04-01,5945.4
2025-05-11,2025-05-11,2003-05-01,5944.4
2025-05-11,2025-05-11,2003-06-01,5998.7
2025-05-11,2025-05-11,2003-07-01,6042.0
2025-05-11,2025-05-11,2003-08-01,6098.4
2025-05-11,2025-05-11,2003-09-01,6070.9
2025-05-11,2025-05-11,2003-10-01,6054.9
2025-05-11,2025-05-11,2003-11-01,6083.7
2025-05-11,2025-05-11,2003-12-01,6105.3
2025-05-11,2025-05-11,2004-01-01,6065.7
2025-05-11,2025-05-11,2004-02-01,6096.7
2025-05-11,2025-05-11,2004-03-01,6176.6
2025-05-11,2025-05-11,2004-04-01,6243.8
2025-05-11,2025-05-11,2004-05-01,6257.3
